Cluster,Subcluster,Domain,Format Loads,Impressions,Format Fill Rate,Viewability Rate,Efficiency Rate,CPM,Clicks,CTR,Category,Country,Geographical zone
2,6,canalrcn.com,169424.27,31529.32,20.74,79.06,89.37,1.53,245.53,0.49,News & Portals,Colombia,South America
2,6,viapais.com.ar,167411.03,2927.84,3.81,70.82,75.76,1.34,22.34,0.83,News & Portals,Venezuela,South America
2,6,ecuavisa.com,166460.28,19721.46,16.19,86.36,94.66,1.78,177.5,0.98,News & Portals,Ecuador,South America
3,1,gogy.com,266097.24,31813.21,10.84,51.86,63.73,1.09,195.47,0.42,Tech & Gaming,Russia,East Europe
3,1,indosport.com,264896.61,1440.78,0.52,83.47,94.67,1.58,3.51,0.36,Sports,Indonesia,Asia
3,1,giaoducthoidai.vn,262216.57,12187.75,3.78,68.43,77.82,1.5,4.02,0.03,Education & Careers,Vietnam,Asia
3,1,finanz.ru,256606.88,36650.26,16.7,85.02,97.05,1.54,12.93,0.06,Money & Investing,Russia,East Europe
3,1,game24h.vn,242189.42,1018.22,0.23,41.82,37.64,0.89,4.31,0.18,Tech & Gaming,Vietnam,Asia
3,1,eliteprospects.com,229475.33,34571.33,15.18,72.12,98.37,2.0,83.83,0.24,Sports,Canada,North America
3,1,notore.us,223289.96,2555.76,1.11,75.66,87.43,1.97,0.11,0.01,Community & Culture,United States,North America
3,1,pilio.idv.tw,221515.13,11725.83,5.33,87.36,99.39,1.83,158.21,1.16,Casual Games,Taiwan,Asia
3,1,bestie.vn,211848.89,5478.79,2.8,84.0,93.06,1.67,11.42,0.24,Community & Culture,Vietnam,Asia
3,1,sib.fm,211661.94,43110.65,22.11,85.55,94.9,1.51,66.55,0.31,Community & Culture,Russia,East Europe
3,1,lelum.pl,198411.51,27236.94,6.62,38.31,50.59,0.78,310.94,0.42,Health & Wellness,Poland,East Europe
3,1,musica.com,197474.26,40659.62,31.46,84.05,92.8,1.56,160.98,0.43,Music & Radio,United States,North America
3,1,typingtest.com,195651.5,83235.65,41.36,95.28,99.54,1.75,59.52,0.08,Tech & Gaming,United States,North America
3,1,echo.msk.ru,195468.78,21194.54,5.48,25.87,32.12,0.61,160.51,0.22,Music & Radio,Russia,East Europe
3,1,price.com.hk,192864.07,19008.52,10.02,71.07,98.58,1.67,19.35,0.11,Shopping,Hong Kong,Asia
3,1,bongda.com.vn,192519.08,8730.63,2.88,83.36,94.32,1.68,42.12,0.26,Sports,Vietnam,Asia
3,1,fosonline.gr,181352.89,7505.56,3.27,55.29,75.4,1.2,52.6,0.63,Sports,Greece,East Europe
3,1,ngoisao.vn,179208.1,2997.1,1.89,88.06,99.72,1.82,3.3,0.12,Glamour,Vietnam,Asia
3,1,cari.com.my,176555.66,3175.68,1.31,56.11,70.81,1.26,23.55,0.49,Tech & Gaming,Malaysia,Asia
3,1,wowbiz.ro,169467.57,4659.79,2.44,77.56,73.39,1.46,10.0,0.18,Glamour,Romania,East Europe
3,1,wallpaperaccess.com,167955.86,2801.57,1.54,73.82,80.22,1.38,15.43,0.43,Leisure,United States,North America
3,1,ohme.pl,166018.46,13221.25,8.44,85.35,97.54,1.52,111.75,0.85,Health & Wellness,Poland,East Europe
3,1,wikidich.com,163687.68,5014.9,3.03,79.26,91.6,1.69,32.23,0.73,Community & Culture,Vietnam,Asia
3,1,recipepair.com,157940.64,26505.93,13.01,95.24,98.51,1.86,0.43,0.0,Food,United States,North America
3,2,eurogamer.pl,65981.85,2851.9,6.64,84.24,92.74,1.5,7.45,0.28,Tech & Gaming,Poland,East Europe
3,2,gtaall.com,65277.25,568.87,0.96,77.26,90.9,1.82,3.51,0.65,Tech & Gaming,India,Asia
3,2,fragrantica.com,64598.44,10509.92,5.77,17.61,30.78,0.54,26.85,0.05,Community & Culture,Saudi Arabia,Arabia
3,2,receptite.com,64049.74,903.13,1.42,86.3,97.8,1.69,8.24,0.86,Food,Bulgaria,East Europe
3,2,teleculinaria.pt,63215.39,3990.18,4.94,68.33,74.77,1.52,13.29,0.29,Food,Portugal,West Europe
3,2,olevod.eu,61985.68,4020.27,5.86,70.18,90.75,1.97,12.57,0.41,Movies & Television,Malaysia,Asia
3,2,superhry.cz,61189.46,4176.08,6.26,65.08,83.24,1.27,15.33,0.32,Casual Games,Czech Republic,East Europe
3,2,gamekit.com,61023.65,1936.9,3.36,61.96,96.37,1.71,3.65,0.34,Tech & Gaming,United States,North America
3,2,fortnitepolska.pl,60823.33,538.86,0.89,70.09,82.87,1.37,4.3,0.62,Tech & Gaming,Poland,East Europe
3,2,gestiopolis.com,60679.05,7532.83,10.45,66.7,81.75,1.79,31.28,0.18,Money & Investing,China,Asia
3,2,instadp.com,59691.41,972.59,0.95,30.12,42.72,0.99,3.34,0.17,Community & Culture,United States,North America
3,2,onlyu.cz,59312.49,6979.82,6.17,34.68,41.28,0.7,40.67,0.21,Community & Culture,Czech Republic,East Europe
3,2,newstechtime.com,59158.72,20660.21,25.02,51.37,65.26,1.38,1.84,0.01,Tech & Gaming,United States,North America
3,2,diariogol.com,57993.8,10045.74,17.01,74.3,96.67,1.8,74.77,0.84,Sports,Spain,West Europe
3,2,refresher.sk,57594.85,12233.84,22.01,87.8,96.63,1.47,205.07,1.75,Community & Culture,Slovakia,East Europe
3,2,tvgids.tv,57575.25,5055.03,8.45,69.45,88.98,1.69,18.94,0.34,Movies & Television,Netherlands,West Europe
3,2,mejoress.com,56709.87,15930.79,20.65,63.68,76.94,1.35,8.99,0.04,Community & Culture,United States,North America
3,2,sciaga.pl,56609.58,1362.97,1.86,59.31,68.33,1.07,10.8,1.14,Education & Careers,Poland,East Europe
3,2,kissthemgoodbye.net,55781.21,166.49,0.23,53.42,70.21,1.37,0.63,0.27,Movies & Television,United States,North America
3,2,hellosehat.com,54970.54,225.69,0.38,73.78,76.55,1.32,1.22,0.34,Health & Wellness,Indonesia,Asia
3,2,ultimatespecs.com,54469.04,3770.03,6.83,78.5,96.39,1.59,15.01,0.39,Autos,Portugal,West Europe
3,2,profesorjitaruionel.com,54127.2,4691.0,9.83,80.12,98.72,1.56,16.65,0.5,Education & Careers,Romania,East Europe
3,2,twice.se,53383.47,1819.95,3.39,85.69,95.52,1.5,15.89,0.87,Community & Culture,Sweden,West Europe
3,2,ifaucet.us,53247.88,868.97,1.6,72.51,92.55,2.01,0.48,0.07,Leisure,India,Asia
3,2,comuniate.com,53042.16,2153.16,3.54,34.85,48.76,1.03,12.78,0.21,Sports,Spain,West Europe
3,2,epop.my,52471.38,7650.36,10.41,83.64,89.83,1.52,22.39,0.25,Glamour,Taiwan,Asia
3,2,diez.hn,52431.79,3484.16,6.11,79.49,93.22,1.66,22.13,0.59,Sports,Spain,West Europe
3,2,crazydaysandnights.net,52228.38,3874.75,3.25,24.3,35.38,0.62,6.65,0.04,Community & Culture,United States,North America
3,2,u.gg,49331.0,32114.88,14.45,46.67,63.48,1.24,7.51,0.02,Tech & Gaming,United States,North America
3,2,fangol.pl,48610.55,2010.62,3.69,80.58,96.72,1.58,4.75,0.26,Sports,Poland,East Europe
3,2,prosport.ro,48536.27,199.52,4.53,22.51,32.48,0.62,1.04,0.08,Sports,Romania,East Europe
3,2,businesstraveller.com,48294.34,2301.83,5.47,84.7,96.76,1.54,15.02,0.56,Travel,United Kingdom,West Europe
3,2,skijumping.pl,48177.63,634.75,1.43,59.72,70.79,1.16,6.85,0.71,Sports,Poland,East Europe
3,2,pop.games,47971.33,251.0,0.73,62.69,78.94,1.67,2.67,1.19,Tech & Gaming,United States,North America
3,2,eurogamer.es,47771.27,7317.57,15.9,80.57,97.79,1.71,24.66,0.35,Tech & Gaming,Spain,West Europe
3,2,techbang.com,47707.46,5370.05,13.14,81.43,97.63,1.85,17.84,0.28,Tech & Gaming,Taiwan,Asia
3,2,poezdato.net,47620.14,3528.57,5.18,71.6,83.97,1.38,30.2,0.68,Travel,Ukraine,East Europe
3,2,memedroid.com,47505.58,4391.34,9.47,68.54,93.99,1.68,36.91,0.88,Community & Culture,United States,North America
3,2,y8.com,46843.17,1144.0,17.38,61.48,61.41,0.65,20.42,0.38,Tech & Gaming,Vietnam,Asia
3,2,justcnw.com,46345.68,1098.27,5.5,68.72,95.26,1.83,0.65,0.06,Education & Careers,Japan,Asia
3,2,kibice.net,46118.56,802.81,1.55,79.53,94.95,1.57,4.41,0.64,Sports,Poland,East Europe
3,2,resourcepack.net,44861.92,10795.62,13.66,45.18,67.32,1.18,5.26,0.04,Tech & Gaming,Spain,West Europe
3,2,adshort.biz,44828.91,612.27,1.26,72.14,60.14,1.87,0.82,0.08,Money & Investing,United States,North America
3,2,ucrazy.ru,44305.0,0.46,0.0,30.77,24.36,0.46,0.0,0.0,Leisure,Russia,East Europe
3,2,csid.ro,43089.58,71.45,3.13,37.83,47.97,0.77,0.24,0.23,Health & Wellness,Romania,East Europe
3,2,ilacweb.com,42960.86,242.42,0.14,25.68,28.8,0.51,1.33,0.07,Health & Wellness,Turkey,West Europe
3,2,parallaximag.gr,42865.09,922.32,1.62,36.3,42.09,0.64,5.85,0.27,Community & Culture,Greece,East Europe
3,2,plangeneralcontable.com,42457.19,6822.91,17.66,80.67,97.8,1.82,8.01,0.14,B-to-B,Spain,West Europe
3,2,everyeye.it,42403.15,2195.38,7.76,77.89,87.61,1.3,13.54,0.26,Tech & Gaming,Italy,West Europe
3,2,e-sante.fr,42192.31,19652.42,43.62,74.72,89.34,1.5,103.58,0.48,Health & Wellness,France,West Europe
3,2,cliphash.com,42160.09,1749.65,2.81,59.88,69.34,1.94,0.03,0.01,Shopping,United States,North America
3,2,alloutkings.com,40801.7,10819.78,7.36,60.54,60.16,1.9,0.39,0.0,Sports,United States,North America
3,2,uploadrar.com,40729.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tech & Gaming,United States,North America
3,2,testsworld.net,40495.75,3389.99,7.87,84.42,97.02,1.63,27.54,0.86,B-to-B,Italy,West Europe
3,2,starhit.ru,39894.63,1886.39,2.34,32.88,30.9,0.65,8.52,0.16,Glamour,Russia,East Europe
3,2,kanald.ro,39850.03,1936.67,6.46,33.01,34.95,0.63,12.82,0.25,Movies & Television,Romania,East Europe
3,2,megacritic.ru,39747.25,73.1,0.17,81.32,89.91,1.65,0.35,0.3,Movies & Television,Russia,East Europe
3,2,transfery.info,39691.69,2132.21,2.17,34.36,39.09,0.69,7.08,0.16,Sports,Poland,East Europe
3,2,boop.pl,39686.85,1958.02,2.21,31.61,43.61,0.69,8.44,0.12,Tech & Gaming,Poland,East Europe
3,2,bongda24h.vn,39166.55,1764.59,3.05,62.63,67.01,1.37,1.45,0.05,Sports,Vietnam,Asia
3,2,sportskeeda.com,39164.94,11338.79,20.32,48.42,53.4,1.07,94.68,0.36,Sports,India,Asia
3,2,appropriateliving.com,38606.26,1921.18,5.33,80.29,98.78,1.57,30.49,1.64,Community & Culture,United States,North America
3,2,imged.pl,38595.12,399.78,1.0,76.4,77.69,1.67,1.94,0.52,Tech & Gaming,Poland,East Europe
3,2,hkgolden.com,38258.08,276.2,3.22,84.69,95.69,1.7,0.32,0.27,Tech & Gaming,Hong Kong,Asia
3,2,uwants.com,37630.02,2137.4,5.53,70.26,96.33,1.84,4.08,0.22,Tech & Gaming,Hong Kong,Asia
3,2,pequerecetas.com,36986.71,14237.91,19.16,35.32,54.36,0.96,125.96,0.28,Food,Spain,West Europe
3,2,your.gg,36928.3,99.68,0.15,16.75,25.0,0.49,0.12,0.01,Tech & Gaming,South Korea,Asia
3,2,onlinetvrecorder.com,36448.64,2132.03,5.75,72.83,85.21,1.65,3.42,0.16,Movies & Television,Germany,West Europe
3,2,circleofcricket.com,36265.05,1517.82,4.59,83.35,97.65,1.95,8.28,0.38,Sports,India,Asia
3,2,gamespew.com,36092.09,4966.36,15.64,57.93,94.18,1.57,20.09,0.3,Tech & Gaming,United States,North America
3,2,baby.ru,35127.67,1.25,0.25,15.0,16.67,0.15,0.0,0.0,Family & Parenting,Russia,East Europe
3,2,dogry.pl,34787.63,0.73,0.0,11.31,28.57,0.47,0.0,0.0,Tech & Gaming,Poland,East Europe
3,2,velvetgossip.it,34708.44,865.74,1.83,68.04,81.58,1.38,4.98,0.45,Glamour,Italy,West Europe
3,2,kadogagnant.ca,33921.62,18.0,0.05,68.07,84.62,1.38,0.0,0.0,Leisure,Canada,North America
3,2,finanzmarktwelt.de,33282.43,23762.47,45.92,55.74,65.96,1.09,149.3,0.56,Money & Investing,Austria,West Europe
3,2,memepedia.ru,33045.0,7.33,0.02,78.81,78.1,1.44,0.17,1.28,Community & Culture,Russia,East Europe
3,2,goody25.com,32929.94,1915.68,5.38,82.95,95.31,1.63,5.58,0.32,Community & Culture,Malaysia,Asia
3,2,blaugrana.pl,32311.64,3501.96,8.65,87.01,96.0,1.48,8.6,0.24,Sports,Poland,East Europe
3,2,studref.com,32224.93,20.57,0.2,42.34,45.43,0.82,0.03,0.01,Education & Careers,Russia,East Europe
3,2,netzkino.de,32138.8,5011.56,13.88,70.17,85.6,1.57,42.24,0.75,Movies & Television,Germany,West Europe
3,2,chrysanthemumgarden.com,31950.45,2502.76,3.56,25.27,44.27,0.76,8.7,0.1,Community & Culture,Philippines,Asia
3,2,a4-klub.pl,31138.08,1009.36,2.67,68.56,76.53,1.26,3.93,0.38,Autos,Poland,East Europe
3,2,champion.gg,30404.75,8943.09,31.12,78.59,98.98,1.69,5.26,0.06,Tech & Gaming,Poland,East Europe
3,2,geissblog.koeln,30371.2,4662.7,15.47,84.31,97.01,1.55,36.99,0.7,Sports,Germany,West Europe
3,2,abctelefonos.com,30281.75,177.95,0.26,27.28,21.75,0.45,1.2,0.13,Community & Culture,Spain,West Europe
3,2,girlsplay.com,30265.06,1254.73,3.98,72.38,91.27,1.47,13.65,1.04,Tech & Gaming,United States,North America
3,2,mundodeportivo.com,30258.7,2557.26,8.57,75.99,95.1,1.62,6.54,0.27,Sports,Spain,West Europe
3,2,peanutimes.com,30099.48,5.47,1.41,39.57,41.58,0.78,0.0,0.0,Community & Culture,Taiwan,Asia
3,2,fruitlab.com,30070.81,355.28,1.6,75.51,87.61,1.88,0.94,0.37,Tech & Gaming,Italy,West Europe
3,2,naked-science.ru,30055.89,49.61,0.16,93.6,96.51,1.59,0.06,0.06,Tech & Gaming,Russia,East Europe
3,2,sportsplays.com,30018.89,6753.0,21.93,75.26,96.98,2.11,6.59,0.1,Sports,United States,North America
3,2,klamm.de,29993.68,1726.84,5.59,63.87,81.07,1.37,8.32,0.42,Money & Investing,Germany,West Europe
3,2,thegioidienanh.vn,29824.27,501.94,2.31,88.65,97.32,1.69,1.66,0.32,Movies & Television,Vietnam,Asia
3,2,modmcpe.net,29702.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tech & Gaming,Russia,East Europe
3,2,gamerescape.com,28834.07,18887.57,85.34,68.6,98.84,1.91,34.71,0.23,Tech & Gaming,United States,North America
3,2,viralistas.com,28449.4,4321.15,12.5,82.11,90.56,1.54,59.89,1.16,Community & Culture,United States,North America
3,2,indiatimes.com,27941.21,10666.83,26.95,61.44,96.14,1.74,10.72,0.1,Community & Culture,United States,North America
3,2,jenesaispop.com,27713.98,3990.17,14.19,78.32,93.37,1.63,16.54,0.85,Glamour,Spain,West Europe
3,2,dramafansubs.net,27370.06,10571.5,33.71,70.24,90.53,1.54,153.03,1.48,Movies & Television,Portugal,West Europe
3,2,gamingdose.com,27071.12,2174.15,8.06,78.12,95.08,1.51,8.9,0.36,Tech & Gaming,Thailand,Asia
3,2,savefrom.net,27025.67,2.11,21.76,53.7,51.85,0.7,0.0,0.0,Tech & Gaming,India,Asia
3,2,game735.com,26920.95,805.66,2.96,77.62,97.22,1.81,0.8,0.1,Tech & Gaming,Taiwan,Asia
3,2,designyoutrust.com,26914.46,17463.17,63.38,85.99,94.41,1.86,68.65,0.37,Community & Culture,United States,North America
3,2,eorzeacollection.com,26539.53,2436.36,6.48,45.06,69.0,1.29,6.39,0.17,Tech & Gaming,United States,North America
3,2,girlg.com,26370.85,638.02,2.32,71.22,87.86,1.38,5.88,0.81,Tech & Gaming,United States,North America
3,2,marca.com,25588.16,4873.45,22.37,77.86,91.28,1.54,11.09,0.24,Sports,United Kingdom,West Europe
3,2,dailycannon.com,25573.86,6574.59,21.63,84.46,97.11,1.56,44.86,0.6,Sports,United Kingdom,West Europe
3,2,promotor.ro,25527.86,48.76,4.12,18.09,28.53,0.49,0.29,0.91,Autos,Romania,East Europe
3,2,conadrogach.pl,25393.67,1000.62,3.62,85.01,96.15,1.58,9.01,0.83,Travel,Poland,East Europe
3,2,gamebrott.com,25333.44,1962.96,6.05,63.89,75.0,1.22,6.99,0.38,Tech & Gaming,Indonesia,Asia
3,2,sovsport.ru,25126.03,10483.41,41.89,87.07,94.29,1.78,16.36,0.16,Sports,Russia,East Europe
3,2,sarangoppa.com,25035.02,3204.01,13.73,90.12,95.41,1.65,5.18,0.18,Movies & Television,Taiwan,Asia
3,2,the-news-mag.de,24972.54,814.55,2.2,48.83,63.25,1.25,3.17,0.34,Health & Wellness,Germany,West Europe
3,2,mercantil.com,24701.95,1432.18,4.71,71.92,94.54,1.59,4.64,0.52,Money & Investing,United States,North America
3,2,abandomoviez.net,24412.5,84.5,0.3,78.81,85.14,1.36,3.0,1.9,Movies & Television,Spain,West Europe
3,2,namaanakperempuan.net,24227.34,492.23,1.92,87.43,94.9,1.6,2.68,0.63,Family & Parenting,Indonesia,Asia
3,2,mypt3.com,23964.39,1132.54,4.58,73.17,87.84,1.38,4.94,0.24,Money & Investing,Malaysia,Asia
3,2,yourmoney.com,23950.06,9939.98,43.11,78.82,94.31,1.45,102.46,0.9,Money & Investing,United Kingdom,West Europe
3,2,tokyvideo.com,23918.67,821.67,3.49,88.52,99.0,1.57,7.67,1.03,Community & Culture,Spain,West Europe
3,2,kaskus.co.id,23657.13,1515.52,6.55,73.6,88.22,1.66,16.57,1.11,Movies & Television,Indonesia,Asia
3,2,thekdaily.com,23604.38,5237.18,22.7,90.49,99.04,1.75,20.11,0.38,Glamour,Taiwan,Asia
3,2,technical.city,23278.16,3526.87,10.42,56.63,67.29,1.17,5.93,0.12,Tech & Gaming,Greece,East Europe
3,2,xtra.com.my,23224.94,2530.89,11.36,82.81,99.92,1.55,24.74,1.41,Movies & Television,Malaysia,Asia
3,2,meridiano.com.ve,23083.77,4658.57,15.75,63.11,74.81,1.34,22.7,0.42,Sports,United States,North America
3,2,e-prawnik.pl,23039.77,1137.52,4.98,83.13,91.11,1.5,7.35,0.58,Travel,Poland,East Europe
3,2,etydzien.pl,23026.63,1957.87,1.94,26.52,23.88,0.46,7.65,0.1,Leisure,Poland,East Europe
3,2,coveralia.com,22787.36,569.9,1.5,46.45,57.43,1.03,1.26,0.13,Music & Radio,Spain,West Europe
3,2,bayilelakiku.com,22481.37,67.12,0.26,80.95,73.36,1.55,1.02,1.27,Family & Parenting,Indonesia,Asia
3,2,refresher.cz,22225.69,1282.87,5.99,86.11,97.77,1.47,3.98,0.43,Glamour,Czech Republic,East Europe
3,2,kfetele.ro,22120.91,893.17,13.19,49.78,53.48,0.89,12.22,0.67,Glamour,Romania,East Europe
3,2,modelocurriculum.net,22094.02,4693.13,21.82,84.49,96.78,1.64,40.16,0.89,B-to-B,Spain,West Europe
3,2,citatepedia.ro,21902.0,4.4,0.02,92.5,100.0,1.59,0.0,0.0,Community & Culture,Romania,East Europe
3,2,pequeocio.com,21539.35,2606.41,6.53,44.7,57.42,1.09,18.83,0.33,Leisure,Spain,West Europe
3,2,woozworld.com,21396.28,856.75,3.83,83.58,99.24,1.86,1.47,0.21,Glamour,United States,North America
3,2,acidcow.com,21183.23,418.14,2.04,87.97,98.07,1.93,0.23,0.03,Leisure,United States,North America
3,2,teatv.net,21161.26,540.58,2.46,71.07,99.06,2.2,2.21,0.41,Movies & Television,United Kingdom,West Europe
3,2,menurutparaahli.com,21148.81,339.49,1.24,92.97,95.63,1.78,2.44,0.89,Community & Culture,Indonesia,Asia
3,2,applealmond.com,21060.94,2547.78,8.89,81.99,97.83,1.9,4.42,0.14,Tech & Gaming,Taiwan,Asia
3,2,onlymen.cz,21025.85,552.99,2.93,37.78,35.8,0.68,1.59,0.06,Family & Parenting,Czech Republic,East Europe
3,2,raposafixe.pt,20621.0,300.0,2.87,93.07,100.0,2.03,3.67,0.87,Leisure,Portugal,West Europe
3,2,sosugary.com,20479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Glamour,United States,North America
3,2,andreahedenstedt.se,20419.09,516.76,2.22,71.84,91.84,1.72,0.73,0.11,Community & Culture,Sweden,West Europe
3,2,dramaqueen.com.tw,20359.16,938.99,4.27,83.26,99.78,1.91,2.64,0.26,Movies & Television,Taiwan,Asia
3,2,financasnews.com,20326.96,59.98,0.2,60.82,64.21,1.25,0.1,0.05,Money & Investing,United States,North America
3,2,critch-comedy.de,20168.33,231.0,1.14,98.28,99.92,1.6,0.0,0.0,Leisure,Germany,West Europe
3,3,memurlar.net,2739246.93,8942.44,0.6,83.8,92.72,1.59,46.82,0.46,Health & Wellness,Turkey,West Europe
3,4,gimy.tv,917792.52,34729.35,17.19,74.58,88.06,1.59,355.35,0.85,Movies & Television,Taiwan,Asia
3,4,olevod.com,672048.38,64357.32,9.76,72.17,94.1,1.99,235.3,0.38,Movies & Television,United States,North America
3,4,storyinsta.com,634961.6,13314.47,2.23,78.46,91.12,1.54,141.24,0.95,Community & Culture,United States,North America
3,5,finanznachrichten.de,490576.38,64051.55,14.63,65.67,95.91,1.58,309.34,0.52,Money & Investing,Germany,West Europe
3,5,nouw.com,481133.15,15177.09,3.8,81.91,97.16,1.52,59.69,0.39,Glamour,Sweden,West Europe
3,5,nacionalloteria.es,414713.29,64.0,0.03,90.22,87.7,1.85,0.0,0.0,Money & Investing,Spain,West Europe
3,5,ttshow.tw,383342.75,20803.25,6.68,89.07,95.94,1.7,38.45,0.17,Glamour,Taiwan,Asia
3,5,pictame.com,379777.77,3858.92,0.32,24.42,30.19,0.51,20.54,0.13,Tech & Gaming,Saudi Arabia,Arabia
3,5,yan.vn,374599.85,10661.94,2.65,68.31,82.85,1.48,24.11,0.18,Community & Culture,Vietnam,Asia
3,5,xem.vn,358081.83,1863.47,0.27,42.71,43.29,0.9,4.3,0.12,Community & Culture,Vietnam,Asia
3,5,grid.id,337455.89,8030.08,16.86,69.66,90.37,1.58,51.88,0.57,Glamour,Indonesia,Asia
3,5,thethao247.vn,334065.42,3186.85,0.89,71.52,81.95,1.76,3.85,0.1,Sports,Vietnam,Asia
3,5,dak.gg,331568.15,2143.59,0.63,71.17,98.66,1.68,6.85,0.2,Tech & Gaming,South Korea,Asia
3,5,techandgeek.com,328418.7,7884.51,2.21,79.57,81.33,1.88,0.62,0.02,Tech & Gaming,United States,North America
3,5,behindwoods.com,321474.3,14517.01,4.96,83.79,98.3,1.63,112.57,0.73,Community & Culture,India,Asia
3,5,medisite.fr,318776.83,15980.42,9.02,88.47,99.97,1.42,147.08,0.84,Health & Wellness,France,West Europe
3,5,infojobs.com.br,298956.14,6248.82,10.02,78.6,95.7,1.63,21.86,0.44,Education & Careers,Spain,West Europe
3,5,zerochan.net,295199.04,7642.25,2.36,58.61,85.88,1.79,25.79,0.35,Community & Culture,United States,North America
3,5,wrc.net.pl,291960.54,14771.77,4.92,86.82,97.39,1.5,131.57,0.72,Autos,Poland,East Europe
3,5,i3investor.com,288315.02,13926.57,6.3,68.23,88.15,1.48,47.84,0.33,Money & Investing,Malaysia,Asia
3,6,hket.com,146129.77,1241.08,29.33,77.05,87.15,0.86,6.46,0.33,Money & Investing,Hong Kong,Asia
3,6,ragalahari.com,137591.81,837.29,1.67,63.8,96.0,1.83,1.19,0.08,Movies & Television,India,Asia
3,6,eklablog.com,136626.08,1387.77,0.61,49.73,58.73,1.11,8.82,0.36,Community & Culture,France,West Europe
3,6,muz-tv.ru,134386.17,15846.74,10.78,85.27,97.6,1.57,47.89,0.57,Community & Culture,Russia,East Europe
3,6,hitek.fr,132980.36,1057.36,0.66,43.5,54.34,0.83,5.18,0.21,Tech & Gaming,France,West Europe
3,6,fctables.com,132892.33,535.2,0.41,83.89,94.52,1.49,2.87,0.5,Sports,Nigeria,Africa
3,6,u-tv.ru,132589.62,2220.17,1.76,86.9,97.4,1.6,13.65,0.74,Movies & Television,Russia,East Europe
3,6,ligainsider.de,127872.72,5967.83,8.62,72.62,95.37,1.65,13.26,0.18,Sports,Germany,West Europe
3,6,lolchess.gg,127494.66,14581.39,11.67,75.01,97.83,1.68,20.54,0.13,Tech & Gaming,United States,North America
3,6,santabanta.com,123211.88,2692.38,1.83,68.47,79.29,1.51,13.86,0.41,Community & Culture,India,Asia
3,6,gry-online.pl,123189.43,271.86,14.46,81.9,93.73,1.41,0.29,0.05,Tech & Gaming,Poland,East Europe
3,6,gazzetta.it,122623.75,34750.95,26.93,66.01,99.28,1.74,112.76,0.33,Sports,United States,North America
3,6,indiaglitz.com,117863.4,21020.4,17.28,82.11,95.21,1.63,196.79,0.86,Movies & Television,India,Asia
3,6,stoppapressarna.se,117692.17,18212.0,12.03,77.83,87.17,1.45,125.48,0.77,Movies & Television,Sweden,West Europe
3,6,planetminecraft.com,116369.88,13559.0,9.76,62.12,81.51,1.53,10.12,0.07,Tech & Gaming,United States,North America
3,6,avito.ma,115245.49,4774.36,4.36,85.72,97.23,1.62,75.3,1.63,Home,France,West Europe
3,6,futbolme.com,114375.07,220.0,0.38,79.45,87.66,2.31,0.71,0.13,Sports,Spain,West Europe
3,6,descopera.ro,108778.48,187.84,0.25,79.78,83.99,1.5,1.23,0.47,Community & Culture,Romania,East Europe
3,6,gamewith.net,106370.0,1039.2,0.98,86.83,93.44,1.87,1.8,0.17,Tech & Gaming,United Kingdom,West Europe
3,6,tv7dias.pt,102715.86,1386.8,1.3,92.36,94.72,1.57,12.56,1.19,Community & Culture,Portugal,West Europe
3,6,lovepedia.net,102677.61,56.93,0.02,18.0,25.97,0.62,0.2,0.11,Community & Culture,Italy,West Europe
3,6,adshort.world,102120.0,5169.56,4.75,83.09,83.88,1.85,10.24,0.2,Tech & Gaming,United States,North America
3,6,soccer.ru,100217.2,3997.18,4.84,80.06,89.92,1.56,7.58,0.17,Sports,Russia,East Europe
3,6,obrazovaka.ru,99577.14,36.43,0.04,83.67,95.24,1.62,0.14,0.39,Education & Careers,Russia,East Europe
3,6,bollywoodlife.com,99472.14,3615.24,4.85,70.43,84.84,1.48,23.71,0.57,Movies & Television,United States,North America
3,6,bgr.in,99202.96,983.92,3.78,39.93,47.06,0.8,1.53,0.16,Tech & Gaming,India,Asia
3,6,ciao.ro,97651.46,72.0,2.8,17.7,27.11,0.47,0.33,0.82,Glamour,Romania,East Europe
3,6,ulifestyle.com.hk,95827.86,3006.07,21.8,69.25,73.77,0.82,7.59,0.15,Leisure,Hong Kong,Asia
3,6,uta-net.com,95767.95,1984.78,1.87,50.04,62.22,1.11,1.66,0.07,Community & Culture,Japan,Asia
3,6,ecartelera.com,95723.48,7078.52,7.37,80.67,94.8,1.68,61.51,0.97,Movies & Television,Spain,West Europe
3,6,juksy.com,92115.14,4003.64,7.94,80.88,98.31,1.84,7.91,0.2,Glamour,Taiwan,Asia
3,6,ole.com.ar,90741.0,8216.81,8.19,73.7,75.8,1.55,19.5,0.26,Sports,Spain,West Europe
3,6,game-debate.com,90183.64,3829.45,3.12,57.79,71.2,1.08,8.09,0.17,Tech & Gaming,United States,North America
3,6,dhnet.be,88347.47,18199.55,21.38,87.32,96.23,1.57,72.03,0.45,Sports,Belgium,West Europe
3,6,tune.pk,85166.78,4523.22,3.56,64.75,79.12,1.45,45.4,1.38,Tech & Gaming,Qatar,Arabia
